loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
6920, 101271147,   4,  27,  -4,   6,   0,  -4,   6,  75,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2, -17,   4, -528,  -6, 1913, 466, 248, 520, 267, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6921, 101272131,   3,  10,  -4,   6,   0,  -4,   5,   7,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2,  -7,   3, -528,  -6, 1913, 370, 348, 422, 360, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6922, 101273113,   4, -10,  -4,   6,   0,  -4,   4, -71,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2,   7,   2, -575, 171, 1946, 256, 463, 307, 475, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6923, 101274097,   2, -28,  -3,   6,   0,  -4,   1, -131,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2,  19,   1, -474, 156, 2009, 171, 558, 210, 562, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6924, 101275081,   2, -36,  -2,   6,  -1,  -4,  -1, -148,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2,  24,  -1, -358, 294, 1997, 158, 602, 189, 606, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6925, 101276068,   2, -34,   0,   6,  -1,  -4,  -2, -121,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -1,  23,  -2, -111, 481, 1947, 183, 554, 206, 558, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6926, 101277051,   2, -23,   1,   6,  -1,  -4,  -3, -62,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -1,  16,  -2, 190, 365, 1970, 266, 473, 284, 478, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6927, 101278033,   2,  -4,   2,   6,  -2,  -4,  -1,  19,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -1,   3,  -2, 255,  76, 1962, 380, 355, 401, 365, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6928, 101279017,   2,  17,   1,   6,  -1,  -4,   0,  99,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2, -11,   0, 212,  53, 1913, 496, 235, 521, 249, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6929, 101280002,   2,  36,   0,   6,  -1,  -4,   0, 156,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -1, -24,   1, 126,  79, 1930, 592, 158, 618, 167, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6930, 101280985,   2,  43,  -1,   6,   0,  -4,  -1, 165,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -1, -28,   3, -154, -102, 1970, 628, 158, 656, 161, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6931, 101281971,   3,  38,  -3,   6,   0,  -4,   1, 125,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2, -25,   3, -518, -161, 1982, 545, 182, 585, 189, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6932, 101282953,   4,  23,  -4,   6,   1,  -4,   4,  49,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2, -15,   3, -646, 164, 1993, 434, 285, 484, 298, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6933, 101283937,   4,  -1,  -4,   6,   1,  -5,   4, -48,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -3,   1,   2, -646, 164, 1993, 293, 424, 346, 438, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6934, 101284921,   4, -27,  -2,   6,   0,  -5,   3, -139,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2,  18,   0, -611, 339, 2062, 159, 561, 206, 575, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6935, 101285907,   4, -45,  -1,   6,   0,  -5,   2, -194,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2,  30,  -1, -522, 258, 2096, 158, 727, 199, 742, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6936, 101286891,   2, -49,   1,   6,  -1,  -4,  -2, -187,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -2,  33,  -3, -295, 376, 2009, 158, 717, 183, 725, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6937, 101287873,   2, -38,   2,   6,  -1,  -4,  -4, -121,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,  -1,  25,  -3, 109, 586, 1990, 182, 559, 196, 563, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6938, 101288858,   0, -16,   3,   6,  -2,  -4,  -7, -18,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 4.55, 472,   0,  11,  -3, 290, 401, 1990, 332, 418, 336, 415, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6939, 101289841,   0,  10,   2,   6,  -2,  -4,  -7,  90,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 233.3, 3.45, 472,   0,  -7,   0, 309,  74, 1958, 487, 264, 491, 258, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6940, 101290825,   0,  37,   1,   6,  -1,  -4,  -6, 181,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   0, -25,   1, 164,  64, 1957, 659, 164, 669, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6941, 101291810,   0,  55,  -1,   6,  -1,  -4,  -5, 225,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   0, -36,   3, -64,  83, 1958, 804, 167, 820, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6942, 101292793,   1,  56,  -3,   6,   0,  -4,  -2, 203,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   0, -37,   3, -508, -91, 2015, 750, 164, 777, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
6943, 101293777,   3,  38,  -4,   6,   1,  -5,   4, 113,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -2, -25,   3, -764, -91, 2083, 527, 192, 577, 205, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7040, 101294761,   5,   6,  -4,   6,   1,  -5,  11, -26,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -4,  -4,   3, -797, 250, 2152, 316, 380, 391, 414, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7041, 101295745,   7, -26,  -3,   7,   1,  -5,  15, -156,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -5,  17,  -1, -797, 250, 2152, 158, 597, 243, 647, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7042, 101296730,   7, -54,  -1,   7,   0,  -5,  15, -247,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -5,  36,  -1, -620, 404, 2194, 158, 870, 237, 924, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7043, 101297713,   5, -66,   2,   7,  -1,  -5,   7, -263,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -4,  44,  -4, -292, 438, 2142, 158, 929, 209, 966, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7044, 101298697,   2, -59,   4,   7,  -2,  -4,  -4, -203,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -1,  39,  -4, 127, 615, 2059, 158, 771, 171, 780, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7045, 101299681,  -2, -33,   4,   7,  -2,  -4, -14, -77,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   1,  22,  -3, 372, 762, 1982, 254, 517, 234, 496, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7046, 101300665,  -6,   3,   4,   7,  -2,  -4, -25,  79,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   4,  -2,  -3, 621, 432, 1918, 495, 310, 441, 255, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7047, 101301648,  -5,  42,   2,   7,  -2,  -4, -23, 226,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   4, -28,   2, 532, 142, 1950, 826, 214, 781, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7048, 101302632,  -6,  69,   0,   7,  -1,  -4, -20, 310,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   5, -46,   1, 109,  90, 1922, 1082, 214, 1047, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7049, 101303616,  -3,  77,  -3,   7,   0,  -4, -10, 301,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   2, -51,   5, -424, -74, 1875, 1052, 191, 1053, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7050, 101304600,   0,  60,  -4,   6,   1,  -5,   3, 202,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,   0, -40,   3, -783, -222, 2000, 749, 158, 791, 159, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7051, 101305584,   5,  19,  -4,   7,   1,  -5,  19,  17,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -3, -13,   2, -1040, -117, 2184, 375, 306, 464, 356, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7052, 101306570,  10, -26,  -3,   7,   1,  -5,  29, -180,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -7,  18,   0, -1040, -117, 2184, 158, 652, 281, 739, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7053, 101307552,  13, -69,   0,   7,   1,  -5,  35, -334,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -9,  46,  -3, -813,  16, 2200, 158, 1105, 296, 1220, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7054, 101308536,  12, -92,   2,   7,   0,  -5,  30, -388,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 3.45, 472,  -8,  61,  -4, -313, 117, 2136, 158, 1216, 271, 1320, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7055, 101309522,   9, -91,   4,   7,   0,  -5,  16, -331,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 240.3, 4.47, 472,  -6,  60,  -5, 173, 229, 2096, 158, 1137, 234, 1212, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7056, 101310504,   4, -59,   5,   7,  -1,  -5,  -3, -167,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,  -2,  39,  -3, 400, 259, 1972, 158, 685, 174, 702, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7057, 101311490,  -3, -13,   3,   7,  -1,  -4, -26,  54,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,   2,   9,   0, 847, 146, 1881, 447, 356, 397, 301, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7058, 101312472,  -7,  42,   1,   7,  -1,  -5, -37, 277,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,   5, -28,   3, 935, -15, 1898, 984, 253, 906, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7059, 101313456,  -9,  80,  -3,   7,   0,  -5, -38, 418,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,   6, -53,   5, 359, -183, 1845, 1320, 261, 1250, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7060, 101314440,  -6,  98,  -6,   7,   0,  -5, -27, 432,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,   5, -65,   8, -202, -328, 1808, 1320, 241, 1285, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7061, 101315424,   0,  85,  -9,   7,   0,  -5,  -3, 327,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,   0, -56,   7, -468, -408, 1871, 1107, 180, 1146, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7062, 101316411,   8,  47,  -9,   7,   1,  -5,  24, 120,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,  -5, -31,   5, -468, -408, 1871, 517, 158, 638, 216, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7063, 101317392,  11,  -8,  -6,   7,   1,  -5,  34, -136,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472,  -7,   5,   1, -917, -423, 2124, 158, 515, 303, 608, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7064, 101318376,  15, -62,  -2,   7,   0,  -5,  41, -365,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 115, 215.5, 4.47, 472, -10,  41,  -2, -641, -298, 2123, 158, 1167, 322, 1296, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7065, 101319360,  15, -102,   1,   7,   0,  -5,  35, -490,   0,   0,   0,   1,   1,  -1, 1115,   0,   0,   0, 116, 215.5, 4.47, 472, -10,  68,  -5, 302, -149, 2044, 158, 1210, 285, 1321, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7066, 101320344,  13, -114,   4,   7,   0,  -5,  23, -472,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,  -9,  76,  -4, 770,  41, 2023, 158, 1233, 252, 1321, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7067, 101321331,   5, -88,   4,   7,   0,  -5,  -3, -309,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,  -3,  59,  -3, 1216, 161, 1984, 158, 1084, 182, 1104, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7068, 101322312,  -2, -41,   4,   7,  -1,  -5, -27, -51,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,   1,  27,  -2, 1617, 159, 2028, 293, 512, 246, 459, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7069, 101323296,  -6,  14,   0,   7,  -1,  -5, -41, 214,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,   4,  -9,   5, 1577, 211, 1984, 779, 261, 698, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7070, 101324280, -13,  64,  -3,   7,   0,  -5, -50, 420,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,   9, -42,   6, 1577, 211, 1984, 1322, 296, 1220, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7071, 101325264, -12, 100,  -7,   7,   0,  -5, -44, 511,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,   8, -66,   9, 974,  70, 1958, 1322, 287, 1246, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7168, 101326251,  -8, 112, -10,   7,   0,  -5, -25, 481,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,   6, -74,   9, 295, -138, 1989, 1322, 249, 1297, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7169, 101327233,  -1,  87, -10,   7,   0,  -5,   1, 312,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,   1, -57,   7, -347, -276, 2181, 1070, 178, 1123, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7170, 101328215,   6,  38,  -9,   7,   1,  -6,  28,  46,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,  -4, -25,   4, -681, -363, 2488, 413, 248, 540, 309, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7171, 101329199,  13, -23,  -7,   7,   1,  -6,  45, -242,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 4.47, 472,  -9,  15,   3, -706, -525, 2732, 158, 804, 340, 925, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7172, 101330183,  19, -77,  -5,   7,   0,  -6,  56, -465,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 215.5, 11.80, 472, -13,  51,   1, -212, -421, 2640, 158, 1179, 344, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7173, 101331167,  17, -111,  -3,   7,   0,  -6,  47, -549,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472, -12,  73,   1, 892, -131, 2424, 158, 1195, 322, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7174, 101332151,  10, -115,  -2,   7,   0,  -6,  19, -487,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,  -7,  77,   0, 1589,  61, 2239, 158, 1260, 254, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7175, 101333135,   4, -88,  -2,   7,   0,  -6, -10, -296,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,  -2,  59,   1, 1589,  61, 2239, 158, 1068, 177, 1053, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7176, 101334119,  -2, -43,  -2,   7,  -1,  -6, -31, -37,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,   1,  29,   3, 1571, 186, 2029, 304, 511, 263, 432, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7177, 101335103,  -4,  20,  -4,   7,  -1,  -6, -36, 257,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,   3, -13,   5, 1872, 212, 1738, 877, 259, 825, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7178, 101336089,  -4,  79,  -9,   7,   0,  -6, -31, 489,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,   3, -52,  12, 1765, 145, 1526, 1322, 251, 1295, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7179, 101337072,  -5, 123, -14,   7,   0,  -6, -26, 610,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,   4, -81,  14, 675, -50, 1466, 1322, 254, 1314, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7180, 101338055,  -2, 130, -17,   7,   0,  -6, -11, 557,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,   1, -86,  14, -368, -279, 1619, 1283, 220, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7181, 101339039,   4,  90, -16,   7,   0,  -6,   6, 323,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,  -3, -60,  10, -725, -368, 1877, 1080, 171, 1172, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7182, 101340023,  13,  27, -14,   7,   0,  -7,  33, -20,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,  -9, -18,   6, -1111, -448, 2145, 300, 331, 471, 406, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7183, 101341010,  20, -44, -11,   8,   0,  -7,  49, -366,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472, -14,  30,   4, -875, -453, 2307, 158, 1154, 378, 1292, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7184, 101341993,  22, -100,  -7,   8,   0,  -7,  54, -590,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472, -15,  66,   1, -875, -453, 2307, 158, 1183, 354, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7185, 101342975,  20, -134,  -6,   8,   0,  -7,  38, -652,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472, -13,  89,   4,  99, -77, 2303, 158, 1215, 319, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7186, 101343959,  15, -129,  -6,   8,   0,  -7,  14, -540,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472, -10,  86,   3, 928, 189, 2185, 158, 1269, 265, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7187, 101344943,  13, -96,  -4,   8,   0,  -7,  -1, -295,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,  -9,  64,   2, 1283, 327, 2100, 158, 1092, 229, 1112, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7188, 101345929,  10, -35,  -5,   8,  -1,  -7, -11,  31,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,  -7,  24,   4, 1332, 471, 2014, 349, 389, 394, 377, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7189, 101346912,   1,  37,  -7,   8,  -1,  -7, -32, 371,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,  -1, -24,   8, 1496, 392, 1827, 1160, 246, 1139, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7190, 101347895,  -7, 102, -12,   8,  -1,  -8, -52, 627,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,   5, -67,  13, 1106, 326, 1689, 1322, 306, 1254, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7191, 101348879, -10, 133, -17,   8,  -1,  -8, -58, 692,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 11.80, 472,   7, -88,  19, -450, 225, 1668, 1322, 333, 1249, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7192, 101349863,  -4, 128, -23,   8,  -1,  -8, -35, 567,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 223.4, 7.72, 472,   3, -85,  20, -1829, -50, 1865, 1322, 293, 1320, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7193, 101350849,   5,  89, -24,   8,  -1,  -8,   0, 295,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472,  -4, -59,  16, -1912, -235, 2071, 1021, 202, 1123, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7194, 101351832,  17,  23, -21,   8,   0,  -8,  41, -60,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -12, -15,  11, -2258, -270, 2385, 223, 376, 446, 463, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7195, 101352815,  20, -51, -18,   8,   0,  -9,  55, -415,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -14,  34,   8, -2475, -323, 2699, 158, 1201, 389, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7196, 101353799,  24, -117, -13,   8,   0,  -9,  58, -660,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -17,  77,   4, -2475, -323, 2699, 158, 1187, 379, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7197, 101354783,  25, -150, -12,   8,   0,  -9,  46, -737,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -17, 100,   7, -3781, -281, 2633, 158, 1203, 358, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7198, 101355767,  25, -145, -11,   8,   0,  -9,  35, -599,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -17,  96,   6, -3757,   4, 2520, 158, 1222, 337, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7199, 101356751,  21, -99,  -9,   8,   0,  -9,  15, -300,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -14,  65,   2, -4415, 172, 2454, 158, 1126, 300, 1187, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7296, 101357734,  10, -37,  -7,   8,  -1,  -9, -16,  67,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472,  -7,  25,   4, -4804, 390, 2361, 390, 358, 432, 329, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7297, 101358718,   3,  41, -10,   8,  -1,  -9, -44, 423,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472,  -2, -27,  11, -4524, 494, 2126, 1311, 277, 1279, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7298, 101359702,   1, 104, -16,   8,  -1,  -9, -47, 670,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472,  -1, -69,  19, -4818, 426, 1885, 1322, 293, 1294, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7299, 101360686,   5, 140, -24,   8,  -1,  -9, -34, 748,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472,  -3, -93,  26, -6022, 139, 1943, 1295, 276, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7300, 101361671,   7, 133, -29,   8,  -1,  -9, -14, 608,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472,  -4, -88,  24, -6503, -363, 2114, 1235, 239, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7301, 101362654,  14,  89, -29,   8,  -1,  -9,   5, 308,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472,  -9, -59,  16, -6179, -493, 2360, 1018, 183, 1170, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7302, 101363638,  15,  14, -23,   9,   0, -10,  21, -95,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -10,  -9,  10, -6129, -461, 2812, 193, 457, 374, 485, 5783, ANGLE_MODE, 0, IDLE, 1, 1
