loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
11018, 29322770,  -1,   1,   0,   0,   0,   0,   2,  10,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,  -1,  -2,   1,   1,   7,   0, -17,   9, 1983, 197, 158, 206, 163, 301, 360, 342, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11019, 29323754,  -1,  -2,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,   0,  -1,   2,   2,   6,   1, -20,  27, 1992, 158, 169, 163, 164, 295, 356, 326, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11020, 29324737,  -1,  -6,  -2,   0,   0,   0,   1, -11,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,   0,   2,   2,  -2,   4,   0, -25,  21, 1986, 158, 227, 164, 219, 298, 342, 327, 300, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11021, 29325721,   0,  -9,  -2,   0,   0,   0,   2, -19,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,  -1,   4,   1,  -3,   3,  -1,   2,   4, 1977, 158, 271, 172, 272, 294, 336, 331, 293, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11022, 29326704,  -1, -10,  -1,   0,   0,   0,   2, -22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,   0,   5,   0,  -1,  -2,  -2,  29, -25, 1981, 158, 285, 166, 283, 300, 355, 336, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11023, 29327688,  -1, -10,  -1,   0,   0,   0,   1, -19,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,  -1,   5,  -1,  -1,  -4,  -2,  29, -25, 1981, 158, 269, 162, 269, 295, 355, 338, 295, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11024, 29328671,   0,  -8,   0,   0,   0,   0,   3, -11,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,  -1,   3,  -1,  -3,  -6,  -1,  61, -60, 1972, 158, 228, 168, 241, 297, 343, 336, 302, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11025, 29329657,   0,  -3,   1,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,  -1,   0,  -2,  -1,  -6,  -1,  79, -81, 1970, 158, 160, 165, 175, 296, 355, 328, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11026, 29330638,   0,   0,   2,   0,   0,   0,   2,  13,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,  -1,  -2,  -2,   3,  -5,   0,  86, -98, 1968, 214, 158, 219, 174, 287, 349, 330, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11027, 29331622,   0,   3,   2,   0,   0,   0,   1,  22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,  -1,  -4,  -1,   3,  -1,   2,  87, -74, 1982, 258, 158, 252, 165, 294, 345, 336, 296, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11028, 29332606,  -1,   5,   1,   0,   0,   0,  -2,  25,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,   0,  -5,  -1,   3,   2,   1,  66, -57, 1994, 280, 164, 263, 158, 294, 352, 335, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11029, 29333589,  -3,   4,   1,   0,   0,   0,  -5,  21,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,   1,  -5,   0,   2,   4,   2,  28, -31, 1989, 281, 182, 250, 158, 294, 352, 333, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11030, 29334572,  -5,   1,   0,   0,   0,   0,  -8,  11,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 123.2, 1.12, 541,   2,  -3,   0,   4,   6,   1,   3,  -8, 1998, 254, 205, 205, 158, 292, 346, 323, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11031, 29335556,  -5,  -2,   0,   0,   0,   0, -10,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   3,  -1,   1,   4,   5,   0, -27,  -3, 2021, 211, 226, 158, 169, 291, 335, 332, 307, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11032, 29336539,  -5,  -6,  -1,   0,   0,   0,  -9, -13,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   3,   2,   1,  -3,   5,   0, -43, -15, 2035, 208, 285, 158, 228, 298, 345, 333, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11033, 29337523,  -5,  -9,  -1,   0,   0,   0,  -7, -22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   3,   4,   1,  -2,   1,  -1, -39, -31, 2042, 200, 322, 158, 269, 288, 344, 331, 311, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11034, 29338506,  -4, -10,  -1,   0,   0,   0,  -3, -24,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   2,   5,   1,  -4,  -2,  -1, -32, -59, 2051, 180, 313, 158, 281, 293, 331, 326, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11035, 29339490,  -1,  -9,  -1,   0,   0,   0,   4, -19,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   0,   4,   0,  -5,  -5,  -2, -32, -59, 2051, 158, 269, 173, 276, 294, 350, 317, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11036, 29340474,   1,  -6,  -1,   0,   0,   0,  10,  -8,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -2,   2,   0,  -6,  -7,  -2, -19, -61, 2053, 158, 214, 200, 251, 291, 350, 327, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11037, 29341457,   3,  -3,   0,   0,   0,   0,  14,   3,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -3,   0,  -1,  -5,  -5,  -2,   0, -70, 2039, 160, 158, 225, 224, 285, 338, 328, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11038, 29342442,   4,   1,   1,   0,   0,   0,  16,  14,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -4,  -2,  -2,   0,  -3,  -2,  16, -77, 2027, 219, 158, 294, 240, 294, 342, 318, 306, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11039, 29343424,   4,   3,   2,   0,   0,   0,  15,  22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -4,  -4,  -2,   4,   1,  -1,  21, -75, 2022, 258, 158, 325, 237, 291, 346, 326, 307, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11136, 29344408,   3,   4,   2,   0,   0,   0,   8,  22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -3,  -4,  -2,   4,   3,   1,  16, -46, 2014, 261, 158, 295, 208, 291, 342, 314, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11137, 29345391,   0,   3,   2,   0,   0,   0,   1,  17,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -1,  -4,  -2,   7,   4,   1,   0,  -9, 2006, 242, 158, 238, 171, 291, 340, 317, 287, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11138, 29346375,  -3,   0,   2,   0,   0,   0,  -8,   6,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   1,  -2,  -1,   4,   6,   2, -26,  38, 2002, 224, 194, 175, 158, 293, 335, 317, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11139, 29347358,  -5,  -3,   1,   0,   0,   0, -15,  -6,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   3,   1,   0,   3,   5,   2, -49,  51, 2016, 238, 268, 158, 196, 292, 331, 325, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11140, 29348342,  -9,  -7,   0,   0,   0,   0, -21, -16,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   5,   3,   1,   3,   3,   1, -62,  58, 2042, 269, 353, 158, 243, 286, 341, 319, 288, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11141, 29349325,  -9,  -9,  -1,   0,   0,   0, -21, -22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   5,   4,   1,   0,   1,   1, -69,  37, 2070, 267, 388, 158, 273, 291, 334, 311, 288, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11142, 29350309,  -7, -10,  -2,   0,   0,   0, -15, -22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   4,   5,   2,  -5,  -1,   0, -69,  37, 2070, 236, 363, 158, 273, 288, 341, 324, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11143, 29351292,  -5,  -9,  -2,   0,   0,   0,  -5, -16,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   2,   4,   1,  -9,  -5,  -2, -68,   3, 2092, 187, 289, 158, 245, 282, 342, 309, 300, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11144, 29352278,  -2,  -6,  -2,   0,   0,   0,   4,  -5,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,   0,   2,   1,  -7,  -6,  -2, -46, -25, 2108, 158, 206, 173, 208, 283, 329, 325, 296, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11145, 29353259,   3,  -3,  -1,   0,   0,   0,  16,   6,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -3,   0,   0,  -6,  -6,  -3, -26, -50, 2104, 165, 158, 240, 223, 292, 333, 313, 307, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11146, 29354243,   7,   1,   0,   0,   0,   0,  25,  16,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 0.25, 541,  -6,  -2,  -1,  -7,  -3,  -3,  -7, -47, 2078, 220, 158, 339, 275, 288, 339, 319, 290, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11147, 29355226,   7,   3,   1,   0,   0,   0,  26,  22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 0.25, 541,  -6,  -4,  -2,  -2,  -1,  -3,  -9, -47, 2059, 257, 158, 380, 287, 290, 336, 311, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11148, 29356210,   7,   4,   2,   0,   0,   0,  21,  22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -6,  -4,  -2,   4,   4,  -1,   6, -43, 2018, 264, 158, 364, 272, 285, 328, 318, 288, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11149, 29357193,   6,   3,   2,   0,   0,   0,  14,  16,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -5,  -3,  -2,   7,   5,   0,  14, -14, 2006, 235, 158, 302, 243, 287, 338, 321, 302, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11150, 29358177,   2,   0,   3,   0,   0,   0,   2,   6,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -2,  -2,  -2,   7,   6,   1,  22,  13, 1985, 194, 158, 199, 184, 291, 325, 316, 285, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11151, 29359160,  -4,  -4,   3,   0,   0,   0, -13,  -6,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   2,   1,  -1,   8,   5,   2,   7,  39, 1980, 230, 258, 158, 205, 287, 337, 321, 288, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11152, 29360144,  -8,  -8,   2,   0,   0,   0, -24, -17,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   4,   3,  -1,   7,   6,   1,   7,  39, 1980, 283, 370, 158, 259, 290, 330, 316, 311, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11153, 29361127,  -9, -10,   1,   0,   0,   0, -28, -24,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   6,   5,   0,   1,   2,   2, -14,  54, 1997, 302, 429, 158, 292, 282, 334, 315, 302, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11154, 29362114, -12, -11,   0,   0,   0,   0, -28, -24,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   7,   6,   1,  -1,   1,   1, -41,  41, 2032, 306, 440, 158, 292, 291, 335, 313, 287, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11155, 29363095, -10, -11,  -1,   0,   0,   0, -23, -20,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   6,   5,   1,  -3,  -3,  -1, -63,  24, 2060, 279, 401, 158, 273, 285, 325, 322, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11156, 29364078,  -6,  -8,  -1,   0,   0,   0,  -8, -10,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   3,   3,   1,  -8,  -4,  -2, -73,  -3, 2085, 206, 277, 158, 219, 290, 336, 309, 303, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11157, 29365061,  -2,  -5,  -1,   0,   0,   0,   6,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   0,   2,   1,  -8,  -6,  -2, -71, -31, 2095, 158, 176, 178, 186, 290, 352, 317, 286, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11158, 29366045,   2,   0,  -1,   0,   0,   0,  17,  15,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -2,  -2,   0,  -7,  -7,  -2, -47, -34, 2112, 209, 158, 283, 225, 279, 346, 309, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11159, 29367028,   7,   2,   0,   0,   0,   0,  27,  23,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -6,  -3,  -1,  -5,  -5,  -2, -34, -26, 2097, 251, 158, 378, 282, 283, 342, 318, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11160, 29368012,   9,   5,   0,   0,   0,   0,  31,  27,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -7,  -5,  -1,  -4,  -2,  -1,  -2,  -1, 2063, 282, 158, 430, 310, 288, 345, 305, 282, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11161, 29368995,   8,   5,   1,   0,   0,   0,  27,  25,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -7,  -5,  -2,   2,   1,  -1,   4,  18, 2037, 278, 158, 406, 295, 290, 333, 318, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11162, 29369979,   6,   4,   2,   0,   0,   0,  16,  18,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -5,  -4,  -2,   7,   3,   1,   4,  18, 2037, 247, 158, 324, 248, 284, 346, 321, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11163, 29370963,   3,   1,   2,   0,   0,   0,   4,   7,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,  -3,  -3,  -1,   6,   6,   1, -14,  53, 2014, 196, 158, 217, 192, 282, 340, 325, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11164, 29371946,  -2,  -3,   2,   0,   0,   0,  -9,  -6,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   0,   0,  -1,   9,   8,   0, -43,  80, 1989, 207, 235, 158, 198, 290, 327, 316, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11165, 29372931,  -7,  -6,   1,   0,   0,   0, -23, -17,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   4,   2,   0,   6,   7,   0, -83, 105, 1988, 275, 361, 158, 252, 281, 327, 320, 294, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11166, 29373913,  -9, -10,   1,   0,   0,   0, -28, -25,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   5,   5,   0,   4,   5,   0, -120, 113, 1999, 301, 431, 158, 292, 290, 336, 324, 282, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11167, 29374896, -11, -12,   0,   0,   0,   0, -29, -28,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.8, 2.50, 541,   7,   6,   0,   0,   2,   0, -142,  98, 2004, 307, 457, 158, 308, 283, 328, 317, 295, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11264, 29375880, -11, -11,   0,   0,   0,   0, -24, -24,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,   7,   6,   1,  -2,  -2,   0, -142,  98, 2004, 289, 426, 158, 292, 280, 336, 323, 286, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11265, 29376863,  -8,  -9,  -1,   0,   0,   0, -14, -14,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,   4,   4,   1,  -5,  -6,   1, -144,  66, 2033, 238, 329, 158, 243, 281, 345, 314, 300, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11266, 29377847,  -4,  -6,  -1,   0,   0,   0,   1,  -3,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,   1,   2,   0,  -9,  -7,  -1, -119,  44, 2047, 167, 203, 158, 188, 282, 342, 323, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11267, 29378830,   0,  -1,   0,   0,   0,   0,  14,  11,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,  -1,  -1,   0,  -8,  -8,  -1, -79,  22, 2051, 194, 158, 249, 209, 288, 339, 321, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11268, 29379814,   4,   3,   0,   0,   0,   0,  23,  23,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,  -4,  -4,   0,  -4,  -7,   0, -40,   7, 2037, 255, 158, 358, 258, 284, 355, 303, 297, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11269, 29380797,   7,   6,   0,   0,   0,   0,  27,  30,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,  -6,  -6,   0,  -2,  -4,   0,  -2,  18, 2019, 294, 158, 423, 287, 285, 345, 311, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11270, 29381781,   8,   7,   0,   0,   0,   0,  27,  30,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,  -6,  -7,  -1,  -1,  -1,  -1,  13,  39, 2006, 300, 158, 429, 289, 284, 336, 307, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11271, 29382765,   6,   7,   0,   0,   0,   0,  19,  25,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,  -5,  -6,   0,   3,   4,   1,  29,  61, 1979, 277, 158, 371, 254, 280, 352, 321, 290, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11272, 29383748,   2,   3,   0,   0,   0,   0,   7,  12,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,  -3,  -4,   0,   7,   7,   1,  26,  91, 1971, 217, 158, 250, 193, 285, 341, 331, 286, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11273, 29384731,   0,   0,   0,   0,   0,   0,  -4,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.3, 3.62, 541,  -1,  -2,   0,   7,   8,   0,  -2, 107, 1957, 176, 183, 158, 167, 280, 336, 318, 290, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11274, 29385715,  -5,  -6,   0,   0,   0,   0, -15, -17,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   1, 122.3, 3.62, 541,   2,   2,   0,   5,   9,   0,  -2, 107, 1957, 232, 316, 158, 244, 281, 350, 330, 296, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11275, 29386698,  -9, -10,   0,   0,   0,   0, -24, -29,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   1, 122.3, 3.62, 541,   5,   5,   0,   3,   8,   0, -29,  92, 1941, 281, 427, 158, 303, 284, 342, 321, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11276, 29387682,  -9, -13,   0,   0,   0,   0, -25, -34,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   2, 122.3, 3.62, 541,   5,   7,   0,   2,   4,   0, -51,  78, 1960, 286, 462, 158, 332, 288, 327, 328, 296, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11277, 29388665,  -9, -14,   0,   0,   0,   0, -22, -32,   0,   0,   0,   1,   1,  -1, 1002,  -1,  -2,   0,   2, 122.3, 3.62, 541,   6,   7,   0,  -1,  -1,   0, -66,  41, 1990, 276, 453, 158, 334, 288, 344, 321, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11278, 29389649,  -7, -13,   0,   0,  -1,   0, -14, -25,   0,   0,   0,   1,   1,  -1, 1002,  -1,  -2,   0,   3, 122.3, 3.62, 541,   4,   7,   0,  -6,  -4,   1, -58,   5, 1995, 238, 383, 158, 301, 288, 357, 319, 283, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11279, 29390632,  -4,  -9,   0,   0,  -1,   0,  -3, -11,   0,   0,   0,   1,   1,  -1, 1002,  -1,  -2,   0,   3, 122.3, 3.62, 541,   2,   4,   0,  -7,  -7,   1, -30, -25, 2009, 186, 264, 158, 236, 285, 348, 328, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11280, 29391620,  -1,  -4,   0,   0,  -1,   0,   8,   6,   0,   0,   0,   1,   1,  -1, 1002,  -1,  -2,   0,   3, 122.3, 3.62, 541,  -1,   1,   0,  -5,  -9,   0,  -4, -56, 2025, 165, 158, 192, 186, 279, 344, 322, 287, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11281, 29392599,   3,   1,   0,   0,  -1,   0,  18,  21,   0,   0,   0,   1,   1,  -1, 1002,  -1,  -2,   0,   3, 122.3, 3.62, 541,  -3,  -2,   0,  -4,  -8,   0,  26, -62, 2021, 239, 158, 319, 238, 287, 356, 324, 285, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11282, 29393583,   6,   6,   0,   0,  -1,   0,  23,  33,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.3, 3.62, 541,  -5,  -6,   0,  -4,  -7,   0,  26, -62, 2021, 301, 158, 409, 265, 285, 362, 313, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11283, 29394566,   6,   9,   0,   0,  -1,   0,  22,  38,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.3, 3.62, 541,  -5,  -7,   0,   1,  -2,   0,  48, -56, 2016, 331, 158, 437, 263, 282, 346, 320, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11284, 29395550,   6,   8,   0,   0,  -1,   0,  17,  33,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   4, 122.8, 2.50, 541,  -5,  -7,   0,   4,   3,  -1,  57, -32, 1995, 312, 158, 398, 243, 279, 352, 311, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11285, 29396533,   3,   6,   0,   0,   0,   0,   9,  22,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   4, 122.8, 2.50, 541,  -3,  -6,   0,   5,   7,   0,  55,  -2, 1987, 262, 158, 311, 204, 286, 347, 330, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11286, 29397517,  -1,   1,   0,   0,   0,   0,  -3,   5,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   4, 122.8, 2.50, 541,   0,  -3,   0,   8,  10,   0,  29,  22, 1974, 200, 178, 183, 158, 285, 339, 329, 295, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11287, 29398500,  -4,  -4,   0,   0,   0,   0, -13, -13,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   4, 122.8, 2.50, 541,   2,   1,   0,   5,  11,  -1,  -3,  34, 1981, 223, 294, 158, 226, 291, 338, 329, 287, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11288, 29399484,  -7, -10,   0,   0,  -1,   0, -19, -29,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   4, 122.8, 2.50, 541,   3,   5,   0,   2,   8,   0, -43,  43, 1990, 256, 405, 158, 306, 290, 352, 333, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
